"","lon","lat","Name","Description"
"14363",-74.1294,40.6337,"R0717","Long: -74.1294<br>Lat: 40.6337<br>Street: Castleton Ave & Jewett Ave"
"14364",-74.1302,40.6345,"R0718","Long: -74.1302<br>Lat: 40.6345<br>Street: Bond St & Simonson Pl"
"14365",-74.133,40.6365,"R0719","Long: -74.133<br>Lat: 40.6365<br>Street: Park Ave & New St"
"14366",-74.1309,40.6373,"R0720","Long: -74.1309<br>Lat: 40.6373<br>Street: Bennett St & Heberton Ave"
"14367",-74.1287,40.6371,"R0721","Long: -74.1287<br>Lat: 40.6371<br>Street: Jewett Ave & Bennett St"
"14368",-74.1316,40.6403,"R0723","Long: -74.1316<br>Lat: 40.6403<br>Street: Port Richmond Ave & Richmond Ter"
"14369",-74.1316,40.6384,"R0724","Long: -74.1316<br>Lat: 40.6384<br>Street: Park Ave & Ann St"
"14370",-74.1314,40.6366,"R0726","Long: -74.1314<br>Lat: 40.6366<br>Street: Heberton Ave & Vreeland St"
"14371",-74.1326,40.635,"R0727","Long: -74.1326<br>Lat: 40.635<br>Street: Heberton Ave & Castleton Ave"
"14372",-74.1316,40.6335,"R0728","Long: -74.1316<br>Lat: 40.6335<br>Street: Anderson Ave & Washington Pl"
"14373",-74.1329,40.6321,"R0729","Long: -74.1329<br>Lat: 40.6321<br>Street: Post Ave & Decker Ave"
"14374",-74.1304,40.6379,"R0730","Long: -74.1304<br>Lat: 40.6379<br>Street: Heberton Ave & Ann St"
"14375",-74.1325,40.631,"R0731","Long: -74.1325<br>Lat: 40.631<br>Street: Palmer Ave & Lexington Ave"
"14376",-74.1318,40.6296,"R0732","Long: -74.1318<br>Lat: 40.6296<br>Street: Derby Court & Kramer Pl"
"14377",-74.1348,40.6257,"R0736","Long: -74.1348<br>Lat: 40.6257<br>Street: Forest Ave & Veltman Ave"
"14378",-74.1334,40.6246,"R0737","Long: -74.1334<br>Lat: 40.6246<br>Street: Veltman Ave & Ordell Ave"
"14379",-74.135,40.6237,"R0739","Long: -74.135<br>Lat: 40.6237<br>Street: Eldridge Ave & St Anthony Pl"
"14380",-74.1372,40.6242,"R0741","Long: -74.1372<br>Lat: 40.6242<br>Street: Forest Ave & Livermore Ave"
"14381",-74.1369,40.6299,"R0747","Long: -74.1369<br>Lat: 40.6299<br>Street: Heberton Ave & Rainbow Ave"
"14382",-74.1357,40.631,"R0749","Long: -74.1357<br>Lat: 40.631<br>Street: Heberton Ave & Clinton Pl"
"14383",-74.1346,40.6322,"R0751","Long: -74.1346<br>Lat: 40.6322<br>Street: Heberton Ave & Palmer Ave"
"14384",-74.1336,40.6335,"R0752","Long: -74.1336<br>Lat: 40.6335<br>Street: Heberton Ave & Albion Pl"
"14385",-74.1343,40.6348,"R0753","Long: -74.1343<br>Lat: 40.6348<br>Street: Park Ave & Anderson Ave"
"14386",-74.1348,40.636,"R0754","Long: -74.1348<br>Lat: 40.636<br>Street: Port Richmond Ave & Castleton Ave"
"14387",-74.1341,40.637,"R0755","Long: -74.1341<br>Lat: 40.637<br>Street: Port Richmond Ave & New St"
"14388",-74.1332,40.6382,"R0756","Long: -74.1332<br>Lat: 40.6382<br>Street: Port Richmond Ave & Bennett St"
"14389",-74.1322,40.6395,"R0758","Long: -74.1322<br>Lat: 40.6395<br>Street: Port Richmond Ave & Church St"
"14390",-74.137,40.6386,"R0763","Long: -74.137<br>Lat: 40.6386<br>Street: Grove Ave & Sharpe Ave"
"14391",-74.1382,40.6375,"R0764","Long: -74.1382<br>Lat: 40.6375<br>Street: Treadwell Ave & Slaight St"
"14392",-74.1362,40.6367,"R0765","Long: -74.1362<br>Lat: 40.6367<br>Street: Harrison Ave & Faber St"
"14393",-74.1374,40.6361,"R0766","Long: -74.1374<br>Lat: 40.6361<br>Street: Castleton Ave & Sharpe Ave"
"14394",-74.1384,40.635,"R0768","Long: -74.1384<br>Lat: 40.635<br>Street: Charles Ave & Treadwell Ave"
"14395",-74.1362,40.6339,"R0769","Long: -74.1362<br>Lat: 40.6339<br>Street: Port Richmond Ave & Post Ave"
"14396",-74.1382,40.6317,"R0774","Long: -74.1382<br>Lat: 40.6317<br>Street: Port Richmond Ave & Blackford Ave"
"14397",-74.1399,40.6302,"R0775","Long: -74.1399<br>Lat: 40.6302<br>Street: Port Richmond Ave & Hooker Pl"
"14398",-74.1398,40.6289,"R0776","Long: -74.1398<br>Lat: 40.6289<br>Street: Beekman St & La Grange Pl"
"14399",-74.1413,40.6245,"R0783","Long: -74.1413<br>Lat: 40.6245<br>Street: Forest Ave & Crystal Ave"
"14400",-74.1441,40.6248,"R0785","Long: -74.1441<br>Lat: 40.6248<br>Street: Forest Ave & Willowbrook Rd"
"14401",-74.1428,40.6262,"R0786","Long: -74.1428<br>Lat: 40.6262<br>Street: Port Richmond Ave & Smith Pl"
"14402",-74.1432,40.6273,"R0787","Long: -74.1432<br>Lat: 40.6273<br>Street: Dixon Ave & Van Riper St"
"14403",-74.1451,40.625,"R0788","Long: -74.1451<br>Lat: 40.625<br>Street: Port Richmond Ave & Villa Ave"
"14404",-74.1423,40.6311,"R0792","Long: -74.1423<br>Lat: 40.6311<br>Street: Nicholas Ave & Hooker Pl"
"14405",-74.1416,40.6331,"R0794","Long: -74.1416<br>Lat: 40.6331<br>Street: Nicholas Ave & Blackford Ave"
"14406",-74.1401,40.6341,"R0795","Long: -74.1401<br>Lat: 40.6341<br>Street: Hatfield Pl & Crittenden Pl"
"14407",-74.1394,40.6361,"R0797","Long: -74.1394<br>Lat: 40.6361<br>Street: Castleton Ave & Grove Pl"
"14408",-74.1401,40.6369,"R0798","Long: -74.1401<br>Lat: 40.6369<br>Street: Nicholas Ave & Harrison Ave"
"14409",-74.1076,40.6111,"R0817","Long: -74.1076<br>Lat: 40.6111<br>Street: Otsego Ave & Little Clove Rd"
"14410",-74.1097,40.6116,"R0818","Long: -74.1097<br>Lat: 40.6116<br>Street: Bristol Ave & Little Clove Rd"
"14411",-74.1114,40.6124,"R0819","Long: -74.1114<br>Lat: 40.6124<br>Street: Little Clove Rd & Albert St"
"14412",-74.108,40.6133,"R0820","Long: -74.108<br>Lat: 40.6133<br>Street: Cypress Ave & Bristol Ave"
"14413",-74.1089,40.6146,"R0821","Long: -74.1089<br>Lat: 40.6146<br>Street: Victory Blvd & Cypress Ave"
"14414",-74.1071,40.6151,"R0822","Long: -74.1071<br>Lat: 40.6151<br>Street: Victory Blvd & Labau Ave"
"14415",-74.1069,40.6131,"R0823","Long: -74.1069<br>Lat: 40.6131<br>Street: Northern Blvd & Renwick Ave"
"14416",-74.1059,40.6116,"R0824","Long: -74.1059<br>Lat: 40.6116<br>Street: Renwick Ave & Oswego St"
"14417",-74.1027,40.6059,"R0836","Long: -74.1027<br>Lat: 40.6059<br>Street: Beebe St & Mohn Pl"
"14418",-74.1055,40.6097,"R0838","Long: -74.1055<br>Lat: 40.6097<br>Street: Milford Dr & Renwick Ave"
"14419",-74.1056,40.6111,"R0839","Long: -74.1056<br>Lat: 40.6111<br>Street: Renwick Ave & Little Clove Rd"
"14420",-74.1002,40.6107,"R0840","Long: -74.1002<br>Lat: 40.6107<br>Street: Little Clove Rd & Cayuga Ave"
"14421",-74.1015,40.6108,"R0841","Long: -74.1015<br>Lat: 40.6108<br>Street: Little Clove Rd & Seneca Ave"
"14422",-74.1043,40.6138,"R0843","Long: -74.1043<br>Lat: 40.6138<br>Street: Ontario Ave & Schoharie St"
"14423",-74.1047,40.616,"R0845","Long: -74.1047<br>Lat: 40.616<br>Street: Victory Blvd & Seneca Ave"
"14424",-74.1039,40.6147,"R0846","Long: -74.1039<br>Lat: 40.6147<br>Street: Seneca Ave & Genesee St"
"14425",-74.1027,40.6144,"R0847","Long: -74.1027<br>Lat: 40.6144<br>Street: Cayuga Ave & Schoharie St"
"14426",-74.1027,40.6128,"R0848","Long: -74.1027<br>Lat: 40.6128<br>Street: Seneca Ave & Oswego St"
"14427",-74.1009,40.6118,"R0849","Long: -74.1009<br>Lat: 40.6118<br>Street: Cayuga Ave & Tioga St"
"14428",-74.0998,40.61,"R0850","Long: -74.0998<br>Lat: 40.61<br>Street: Milford Drive & Hewitt Ave"
"14429",-74.1036,40.6109,"R0851","Long: -74.1036<br>Lat: 40.6109<br>Street: Logan Ave & Little Clove Rd"
"14430",-74.1017,40.6099,"R0852","Long: -74.1017<br>Lat: 40.6099<br>Street: Milford Dr & Witteman Pl"
"14431",-74.0973,40.6101,"R0859","Long: -74.0973<br>Lat: 40.6101<br>Street: Clove Rd & Emerson Dr"
"14432",-74.0984,40.6113,"R0861","Long: -74.0984<br>Lat: 40.6113<br>Street: Clove Rd & Little Clove Rd"
"14433",-74.0994,40.6123,"R0862","Long: -74.0994<br>Lat: 40.6123<br>Street: Clove Rd & Howard Ave"
"14434",-74.1008,40.6135,"R0863","Long: -74.1008<br>Lat: 40.6135<br>Street: Clove Rd & Oswego St"
"14435",-74.1022,40.6146,"R0865","Long: -74.1022<br>Lat: 40.6146<br>Street: Schoharie St & Clove Rd"
"14436",-74.1032,40.6157,"R0866","Long: -74.1032<br>Lat: 40.6157<br>Street: Glenwood Ave & Clove Rd"
"14437",-74.105,40.618,"R0867","Long: -74.105<br>Lat: 40.618<br>Street: Clove Rd & Fox Hunt Ct"
"14438",-74.1036,40.6192,"R0868","Long: -74.1036<br>Lat: 40.6192<br>Street: Melrose Ave & Cheshire Pl"
"14439",-74.1029,40.6189,"R0869","Long: -74.1029<br>Lat: 40.6189<br>Street: Beverly Ave & Melrose Ave"
"14440",-74.0908,40.6085,"R0870","Long: -74.0908<br>Lat: 40.6085<br>Street: Clove Rd & Richmond Rd"
"14441",-74.1019,40.6175,"R0871","Long: -74.1019<br>Lat: 40.6175<br>Street: Victory Blvd & Grand Ave"
"14442",-74.1005,40.6166,"R0872","Long: -74.1005<br>Lat: 40.6166<br>Street: Dudley Ave & Grand Ave"
"14443",-74.099,40.6157,"R0873","Long: -74.099<br>Lat: 40.6157<br>Street: Grand Ave & Alpine Ave"
"14444",-74.0966,40.6157,"R0874","Long: -74.0966<br>Lat: 40.6157<br>Street: Howard Ave & Campus Rd"
"14445",-74.0939,40.6117,"R0877","Long: -74.0939<br>Lat: 40.6117<br>Street: Longview Rd & Starlight Rd"
"14446",-74.0925,40.6114,"R0881","Long: -74.0925<br>Lat: 40.6114<br>Street: Holsman Rd & Wetmore Rd"
"14447",-74.0937,40.6129,"R0882","Long: -74.0937<br>Lat: 40.6129<br>Street: Campus Rd & Inwood Rd"
"14448",-74.0974,40.6166,"R0884","Long: -74.0974<br>Lat: 40.6166<br>Street: Highland Ave & Ridge Court"
"14449",-74.0986,40.6186,"R0885","Long: -74.0986<br>Lat: 40.6186<br>Street: Dudley Ave & Rugby Ave"
"14450",-74.1011,40.6205,"R0886","Long: -74.1011<br>Lat: 40.6205<br>Street: Beverly Ave & East Cheshire Pl"
"14451",-74.0904,40.6188,"R0894","Long: -74.0904<br>Lat: 40.6188<br>Street: Howard Ave & Signal Hill Rd"
"14452",-74.0945,40.6197,"R0897","Long: -74.0945<br>Lat: 40.6197<br>Street: Arlo Rd & Stratford Ave"
"14453",-74.1426,40.6303,"R0913","Long: -74.1426<br>Lat: 40.6303<br>Street: Walker St & Villa Ave"
"14454",-74.1428,40.6337,"R0915","Long: -74.1428<br>Lat: 40.6337<br>Street: Innis St & Trantor Pl"
"14455",-74.146,40.6278,"R0918","Long: -74.146<br>Lat: 40.6278<br>Street: Willow Rd W & Dixon Ave"
"14456",-74.1463,40.6264,"R0921","Long: -74.1463<br>Lat: 40.6264<br>Street: Willow Rd W & Murdock Pl"
"14457",-74.1468,40.6248,"R0923","Long: -74.1468<br>Lat: 40.6248<br>Street: Forest Ave & Willow Rd W"
"14458",-74.1488,40.625,"R0925","Long: -74.1488<br>Lat: 40.625<br>Street: Forest Ave & Richmond Ave"
"14459",-74.1486,40.6261,"R0926","Long: -74.1486<br>Lat: 40.6261<br>Street: Westbrook Ave & Morningstar Rd"
"14460",-74.1482,40.6275,"R0927","Long: -74.1482<br>Lat: 40.6275<br>Street: Ronald Ave & Morningstar Rd"
"14461",-74.1488,40.6283,"R0928","Long: -74.1488<br>Lat: 40.6283<br>Street: Dixon Ave & Pulaski Ave"
"14462",-74.1474,40.6298,"R0929","Long: -74.1474<br>Lat: 40.6298<br>Street: David Pl & Morningstar Rd"
"14463",-74.147,40.6311,"R0930","Long: -74.147<br>Lat: 40.6311<br>Street: Walker St & Morningstar Rd"
"14464",-74.1478,40.6313,"R0931","Long: -74.1478<br>Lat: 40.6313<br>Street: Walker St & Pulaski Ave"
"14465",-74.1467,40.632,"R0932","Long: -74.1467<br>Lat: 40.632<br>Street: Hooker Pl & Morningstar Rd"
"14466",-74.1473,40.6328,"R0933","Long: -74.1473<br>Lat: 40.6328<br>Street: Kalver Pl & Pulaski Ave"
"14467",-74.1459,40.6346,"R0934","Long: -74.1459<br>Lat: 40.6346<br>Street: Innis St & Morningstar Rd"
"14468",-74.1467,40.6356,"R0935","Long: -74.1467<br>Lat: 40.6356<br>Street: La Salle St & Winant St"
"14469",-74.1499,40.6269,"R0944","Long: -74.1499<br>Lat: 40.6269<br>Street: Wenlock St & Hudson Pl"
"14470",-74.1509,40.6264,"R0945","Long: -74.1509<br>Lat: 40.6264<br>Street: Westbrook Ave & Melyn Pl"
"14471",-74.1517,40.6246,"R0946","Long: -74.1517<br>Lat: 40.6246<br>Street: Sanders St & Monsey Pl"
"14472",-74.1523,40.6255,"R0947","Long: -74.1523<br>Lat: 40.6255<br>Street: Forest Ave & Eunice Pl"
"14473",-74.1523,40.6318,"R0953","Long: -74.1523<br>Lat: 40.6318<br>Street: Simonson Ave & Walker St"
"14474",-74.1534,40.6338,"R0961","Long: -74.1534<br>Lat: 40.6338<br>Street: Van Name Ave & Heusden St"
"14475",-74.1553,40.632,"R0962","Long: -74.1553<br>Lat: 40.632<br>Street: Van Pelt Ave & Walker St"
"14476",-74.1567,40.626,"R0967","Long: -74.1567<br>Lat: 40.626<br>Street: Forest Ave & Maple Pky"
"14477",-74.1581,40.6296,"R0969","Long: -74.1581<br>Lat: 40.6296<br>Street: Union Ave & Confederation Pl"
"14478",-74.1572,40.6325,"R0973","Long: -74.1572<br>Lat: 40.6325<br>Street: De Hart Ave & Walloon St"
"14479",-74.1564,40.6337,"R0974","Long: -74.1564<br>Lat: 40.6337<br>Street: Linden Ave & Maple Pky"
"14480",-74.1561,40.636,"R0976","Long: -74.1561<br>Lat: 40.636<br>Street: Erastina Pl & Orinoco Pl"
"14481",-74.1591,40.6358,"R0981","Long: -74.1591<br>Lat: 40.6358<br>Street: Bush Ave & Sylvan Pl"
"14482",-74.1605,40.6301,"R0986","Long: -74.1605<br>Lat: 40.6301<br>Street: Harbor Rd & Continental Pl"
"14483",-74.1605,40.6282,"R0988","Long: -74.1605<br>Lat: 40.6282<br>Street: Harbor Rd & Dublin Pl"
"14484",-74.1612,40.6266,"R0993","Long: -74.1612<br>Lat: 40.6266<br>Street: Forest Ave & Amity Pl"
"14485",-74.1618,40.6289,"R0995","Long: -74.1618<br>Lat: 40.6289<br>Street: Lockman Ave & Netherland Ave"
"14486",-74.1618,40.6316,"R0996","Long: -74.1618<br>Lat: 40.6316<br>Street: Lockman Ave & Brabant St"
"14487",-74.1618,40.6334,"R0997","Long: -74.1618<br>Lat: 40.6334<br>Street: Lockman Ave & Roxbury St"
"14488",-74.0829,40.6073,"R1011","Long: -74.0829<br>Lat: 40.6073<br>Street: Pierce St & Elbe Ave"
"14489",-74.0814,40.6077,"R1012","Long: -74.0814<br>Lat: 40.6077<br>Street: Mosel Ave & Steuben St"
"14490",-74.0835,40.609,"R1013","Long: -74.0835<br>Lat: 40.609<br>Street: Neckar Ave & Steuben St"
"14491",-74.085,40.6099,"R1014","Long: -74.085<br>Lat: 40.6099<br>Street: Britton Ave & Steuben St"
"14492",-74.0829,40.6114,"R1015","Long: -74.0829<br>Lat: 40.6114<br>Street: Palma Dr & Hanover Ave"
"14493",-74.0864,40.6107,"R1016","Long: -74.0864<br>Lat: 40.6107<br>Street: Targee St & Steuben St"
"14494",-74.0875,40.6129,"R1018","Long: -74.0875<br>Lat: 40.6129<br>Street: Richmond Rd & Mary St"
"14495",-74.0889,40.6126,"R1019","Long: -74.0889<br>Lat: 40.6126<br>Street: Ridgefield Ave & Cunard Pl"
"14496",-74.0882,40.6118,"R1021","Long: -74.0882<br>Lat: 40.6118<br>Street: Steuben St & Richmond Rd"
"14497",-74.0877,40.6073,"R1023","Long: -74.0877<br>Lat: 40.6073<br>Street: Narrows Rd S & Britton Ave"
"14498",-74.0881,40.609,"R1024","Long: -74.0881<br>Lat: 40.609<br>Street: Targee St & Dekalb St"
"14499",-74.0859,40.6066,"R1025","Long: -74.0859<br>Lat: 40.6066<br>Street: Narrows Rd S & Neckar Ave"
"14500",-74.0875,40.6086,"R1026","Long: -74.0875<br>Lat: 40.6086<br>Street: Oder Ave & Dekalb St"
"14501",-74.0859,40.6078,"R1027","Long: -74.0859<br>Lat: 40.6078<br>Street: Hanover Ave & Narrows Rd N"
"14502",-74.0844,40.6081,"R1028","Long: -74.0844<br>Lat: 40.6081<br>Street: Neckar Ave & Pierce St"
"14503",-74.0843,40.606,"R1031","Long: -74.0843<br>Lat: 40.606<br>Street: Elbe Ave & Sable Ave"
"14504",-74.0844,40.6047,"R1033","Long: -74.0844<br>Lat: 40.6047<br>Street: Clove Rd & Mosel Ave"
"14505",-74.0859,40.6056,"R1034","Long: -74.0859<br>Lat: 40.6056<br>Street: Weser Ave & Clove Rd"
"14506",-74.0874,40.6065,"R1035","Long: -74.0874<br>Lat: 40.6065<br>Street: Clove Rd & Hanover Ave"
"14507",-74.0894,40.6077,"R1036","Long: -74.0894<br>Lat: 40.6077<br>Street: Targee St & Clove Rd"
"14508",-74.0901,40.6081,"R1037","Long: -74.0901<br>Lat: 40.6081<br>Street: Clove Rd & Rhine Ave"
"14509",-74.09,40.6093,"R1038","Long: -74.09<br>Lat: 40.6093<br>Street: Narrows Rd N & Richmond Rd"
"14510",-74.0919,40.6075,"R1039","Long: -74.0919<br>Lat: 40.6075<br>Street: Douglas Rd & Richmond Rd"
"14511",-74.0888,40.6094,"R1040","Long: -74.0888<br>Lat: 40.6094<br>Street: Dekalb St & Rhine Ave"
"14512",-74.0908,40.6061,"R1041","Long: -74.0908<br>Lat: 40.6061<br>Street: Targee St & Baltic Ave"
"14513",-74.0895,40.6053,"R1042","Long: -74.0895<br>Lat: 40.6053<br>Street: Britton Ave & Baltic Ave"
"14514",-74.0851,40.604,"R1045","Long: -74.0851<br>Lat: 40.604<br>Street: Mosel Ave & Grasmere Ave"
"14515",-74.0858,40.6014,"R1048","Long: -74.0858<br>Lat: 40.6014<br>Street: West Fingerboard Rd & N Railroad Ave"
"14516",-74.0899,40.6417,"R0074","Long: -74.0899<br>Lat: 40.6417<br>Street: Harvard Ave & Park Pl"
"14517",-74.0912,40.6397,"R0078","Long: -74.0912<br>Lat: 40.6397<br>Street: Franklin Ave & Prospect Ave"
"14518",-74.0917,40.6413,"R0079","Long: -74.0917<br>Lat: 40.6413<br>Street: Franklin Ave & Park Pl"
"14519",-74.0901,40.6387,"R0080","Long: -74.0901<br>Lat: 40.6387<br>Street: Clyde Pl & Arnold St"
"14520",-74.0882,40.6389,"R0081","Long: -74.0882<br>Lat: 40.6389<br>Street: York Ave & Arnold St"
"14521",-74.0866,40.6371,"R0082","Long: -74.0866<br>Lat: 40.6371<br>Street: Corson Ave & Jersey St"
"14522",-74.0873,40.6377,"R0083","Long: -74.0873<br>Lat: 40.6377<br>Street: Brighton Ave & Jersey St"
"14523",-74.0887,40.6368,"R0084","Long: -74.0887<br>Lat: 40.6368<br>Street: Brighton Ave & Pine St"
"14524",-74.0852,40.6363,"R0085","Long: -74.0852<br>Lat: 40.6363<br>Street: Jersey St & Castleton Ave"
"14525",-74.0867,40.6345,"R0086","Long: -74.0867<br>Lat: 40.6345<br>Street: Castleton Ave & Cebra Ave"
"14526",-74.089,40.6348,"R0087","Long: -74.089<br>Lat: 40.6348<br>Street: Webster Ave & Stanley Ave"
"14527",-74.0903,40.6354,"R0091","Long: -74.0903<br>Lat: 40.6354<br>Street: Brighton Ave & Trumbull Pl"
"14528",-74.0918,40.6355,"R0092","Long: -74.0918<br>Lat: 40.6355<br>Street: Brighton Ave & Sumner Pl"
"14529",-74.0907,40.6342,"R0093","Long: -74.0907<br>Lat: 40.6342<br>Street: Stanley Ave & Glen Ave"
"14530",-74.0888,40.6321,"R0096","Long: -74.0888<br>Lat: 40.6321<br>Street: Woodstock Ave & Oxford Pl"
"14531",-74.0955,40.6331,"R0101","Long: -74.0955<br>Lat: 40.6331<br>Street: Castleton Ave & Havenwood Rd"
"14532",-74.0941,40.634,"R0102","Long: -74.0941<br>Lat: 40.634<br>Street: Stanley Ave & Portland Pl"
"14533",-74.0939,40.638,"R0106","Long: -74.0939<br>Lat: 40.638<br>Street: Lafayette Ave & Arnold St"
"14534",-74.0928,40.6394,"R0108","Long: -74.0928<br>Lat: 40.6394<br>Street: Prospect Ave & Sumner Pl"
"14535",-74.0944,40.6401,"R0109","Long: -74.0944<br>Lat: 40.6401<br>Street: Lafayette Ave & Cortelyou Pl"
"14536",-74.0932,40.6424,"R0121","Long: -74.0932<br>Lat: 40.6424<br>Street: Henderson Ave & Cassidy Pl"
"14537",-74.0956,40.6434,"R0123","Long: -74.0956<br>Lat: 40.6434<br>Street: Lafayette Ave & Fillmore St"
"14538",-74.0952,40.642,"R0124","Long: -74.0952<br>Lat: 40.642<br>Street: Lafayette Ave & Cassidy Pl"
"14539",-74.0963,40.6405,"R0125","Long: -74.0963<br>Lat: 40.6405<br>Street: Henderson Ave & Grace Court"
"14540",-74.0956,40.639,"R0127","Long: -74.0956<br>Lat: 40.639<br>Street: Prospect Ave & Ellicott Pl"
"14541",-74.1064,40.6291,"R0128","Long: -74.1064<br>Lat: 40.6291<br>Street: Morrison Ave & Hart Ave"
"14542",-74.1005,40.6312,"R0130","Long: -74.1005<br>Lat: 40.6312<br>Street: Hart Blvd & Forest Ave"
"14543",-74.0965,40.6353,"R0132","Long: -74.0965<br>Lat: 40.6353<br>Street: Brighton Ave & Portland Pl"
"14544",-74.0973,40.6339,"R0133","Long: -74.0973<br>Lat: 40.6339<br>Street: Brighton Ave & Castleton Ave"
"14545",-74.0972,40.6328,"R0134","Long: -74.0972<br>Lat: 40.6328<br>Street: Brighton Ave & Silver Lake Rd"
"14546",-74.096,40.6317,"R0135","Long: -74.096<br>Lat: 40.6317<br>Street: Forest Ave & Havenwood Rd"
"14547",-74.0989,40.6314,"R0136","Long: -74.0989<br>Lat: 40.6314<br>Street: Randall Ave & Forest Ave"
"14548",-74.0991,40.6328,"R0137","Long: -74.0991<br>Lat: 40.6328<br>Street: Randall Ave & Delafield Ave"
"14549",-74.0981,40.6417,"R0142","Long: -74.0981<br>Lat: 40.6417<br>Street: Clinton Ave & Cassidy Pl"
"14550",-74.0979,40.6403,"R0143","Long: -74.0979<br>Lat: 40.6403<br>Street: Clinton Ave & Henderson Ave"
"14551",-74.0996,40.6431,"R0146","Long: -74.0996<br>Lat: 40.6431<br>Street: Fillmore St & Tysen St"
"14552",-74.1004,40.64,"R0147","Long: -74.1004<br>Lat: 40.64<br>Street: Henderson Ave & Caldera Pl"
"14553",-74.1011,40.6386,"R0148","Long: -74.1011<br>Lat: 40.6386<br>Street: Prospect Ave & Devon Pl"
"14554",-74.1004,40.6342,"R0151","Long: -74.1004<br>Lat: 40.6342<br>Street: Hart Blvd & Castleton Ave"
"14555",-74.1008,40.6326,"R0152","Long: -74.1008<br>Lat: 40.6326<br>Street: Hart Blvd & Delafield Ave"
"14556",-74.1,40.6285,"R0153","Long: -74.1<br>Lat: 40.6285<br>Street: Hart Blvd & Revere St"
"14557",-74.1008,40.6279,"R0154","Long: -74.1008<br>Lat: 40.6279<br>Street: Lakewood Rd & Park Ct"
"14558",-74.1005,40.6263,"R0155","Long: -74.1005<br>Lat: 40.6263<br>Street: Lakewood Rd & Rose Ct"
"14559",-74.1028,40.6267,"R0159","Long: -74.1028<br>Lat: 40.6267<br>Street: Metropolitan Ave & Birch Ave"
"14560",-74.1021,40.6282,"R0161","Long: -74.1021<br>Lat: 40.6282<br>Street: Sharon Ave & Revere St"
"14561",-74.1032,40.6287,"R0162","Long: -74.1032<br>Lat: 40.6287<br>Street: Metropolitan Ave & Huron Pl"
"14562",-74.1035,40.6301,"R0163","Long: -74.1035<br>Lat: 40.6301<br>Street: Metropolitan Ave & Dana St"
"14563",-74.1026,40.6309,"R0164","Long: -74.1026<br>Lat: 40.6309<br>Street: Forest Ave & Sharon Ave"
"14564",-74.103,40.6324,"R0165","Long: -74.103<br>Lat: 40.6324<br>Street: Walbrooke Ave & Delafield Ave"
"14565",-74.1033,40.6337,"R0166","Long: -74.1033<br>Lat: 40.6337<br>Street: Walbrooke Ave & Abby Pl"
"14566",-74.1025,40.6346,"R0167","Long: -74.1025<br>Lat: 40.6346<br>Street: Castleton Ave & Conyingham Ave"
"14567",-74.103,40.6369,"R0168","Long: -74.103<br>Lat: 40.6369<br>Street: Conyingham Ave & Ausable Ave"
"14568",-74.1028,40.6377,"R0169","Long: -74.1028<br>Lat: 40.6377<br>Street: Brentwood Ave & Springhill Ave"
"14569",-74.103,40.6394,"R0171","Long: -74.103<br>Lat: 40.6394<br>Street: Brentwood Ave & Henderson Ave"
"14570",-74.1047,40.6382,"R0174","Long: -74.1047<br>Lat: 40.6382<br>Street: Kissel Ave & Rokeby Pl"
"14571",-74.1045,40.6346,"R0175","Long: -74.1045<br>Lat: 40.6346<br>Street: Kissel Ave & Castleton Ave"
"14572",-74.1057,40.6306,"R0176","Long: -74.1057<br>Lat: 40.6306<br>Street: Forest Ave & City Blvd"
"14573",-74.1045,40.6292,"R0177","Long: -74.1045<br>Lat: 40.6292<br>Street: Welles Court & City Blvd"
"14574",-74.1042,40.6272,"R0178","Long: -74.1042<br>Lat: 40.6272<br>Street: Crosshill St & City Blvd"
"14575",-74.1039,40.6259,"R0179","Long: -74.1039<br>Lat: 40.6259<br>Street: Thames Ave & City Blvd"
"14576",-74.1045,40.6244,"R0183","Long: -74.1045<br>Lat: 40.6244<br>Street: Bard Ave & Sunset Hill Drive"
"14577",-74.1058,40.6261,"R0184","Long: -74.1058<br>Lat: 40.6261<br>Street: Hart Ave & Mathews Ave"
"14578",-74.1053,40.6281,"R0185","Long: -74.1053<br>Lat: 40.6281<br>Street: Bard Ave & Parsons Pl"
"14579",-74.1057,40.6299,"R0186","Long: -74.1057<br>Lat: 40.6299<br>Street: Bard Ave & Baker Pl"
"14580",-74.106,40.632,"R0187","Long: -74.106<br>Lat: 40.632<br>Street: Bard Ave & Delafield Ave"
"14581",-74.1065,40.6347,"R0188","Long: -74.1065<br>Lat: 40.6347<br>Street: Bard Ave & Castleton Ave"
"14582",-74.1073,40.6385,"R0191","Long: -74.1073<br>Lat: 40.6385<br>Street: Bard Ave & Henderson Ave"
"14583",-74.1056,40.6397,"R0192","Long: -74.1056<br>Lat: 40.6397<br>Street: Kissel Ave & Walnut St"
"14584",-74.1077,40.6402,"R0193","Long: -74.1077<br>Lat: 40.6402<br>Street: Bard Ave & Stebbins Ave"
"14585",-74.1069,40.6412,"R0194","Long: -74.1069<br>Lat: 40.6412<br>Street: Linden St & Donald Pl"
"14586",-74.1083,40.643,"R0195","Long: -74.1083<br>Lat: 40.643<br>Street: Bard Ave & Amelia Court"
"14587",-74.1087,40.6451,"R0198","Long: -74.1087<br>Lat: 40.6451<br>Street: Bard Ave & Richmond Terrace"
"14588",-74.0851,40.6239,"R0207","Long: -74.0851<br>Lat: 40.6239<br>Street: Shelterview Dr & Van Duzer St"
